

				----* Redefined ftv71 Matrix *----


( 100000000.000,  100000000,  100000000.000 ) ( 25.587,  26,  26.419 ) ( 45.535,  46,  46.179 ) ( 73.766,  74,  74.407 ) ( 81.789,  82,  82.322 ) ( 64.709,  65,  65.352 ) ( 101.754,  102,  102.305 ) ( 99.519,  100,  100.466 ) ( 146.646,  147,  147.387 ) ( 133.843,  134,  134.343 ) ( 74.893,  75,  75.197 ) ( 68.845,  69,  69.422 ) ( 105.837,  106,  106.260 ) ( 116.848,  117,  117.144 ) ( 41.500,  42,  42.187 ) ( 70.695,  71,  71.436 ) ( 157.655,  158,  158.218 ) ( 88.645,  89,  89.310 ) ( 124.703,  125,  125.489 ) ( 37.783,  38,  38.409 ) ( 39.689,  40,  40.408 ) ( 12.740,  13,  13.457 ) ( 102.787,  103,  103.241 ) ( 142.577,  143,  143.468 ) ( 93.872,  94,  94.480 ) ( 103.690,  104,  104.134 ) ( 122.823,  123,  123.365 ) ( 139.544,  140,  140.240 ) ( 97.874,  98,  98.108 ) ( 57.717,  58,  58.125 ) ( 37.805,  38,  38.488 ) ( 29.539,  30,  30.440 ) ( 66.793,  67,  67.316 ) ( 119.750,  120,  120.404 ) ( 148.695,  149,  149.367 ) ( 99.687,  100,  100.116 ) ( 114.725,  115,  115.473 ) ( 140.528,  141,  141.388 ) ( 93.786,  94,  94.395 ) ( 92.644,  93,  93.242 ) ( 121.625,  122,  122.166 ) ( 112.724,  113,  113.452 ) ( 161.568,  162,  162.232 ) ( 61.808,  62,  62.457 ) ( 65.760,  66,  66.375 ) 

( 65.517,  66,  66.335 ) ( 100000000.000,  100000000,  100000000.000 ) ( 19.724,  20,  20.470 ) ( 47.741,  48,  48.426 ) ( 55.626,  56,  56.464 ) ( 38.707,  39,  39.186 ) ( 75.520,  76,  76.468 ) ( 108.841,  109,  109.452 ) ( 155.644,  156,  156.273 ) ( 139.652,  140,  140.212 ) ( 140.586,  141,  141.223 ) ( 134.721,  135,  135.190 ) ( 171.825,  172,  172.210 ) ( 182.677,  183,  183.267 ) ( 107.832,  108,  108.463 ) ( 136.859,  137,  137.150 ) ( 223.702,  224,  224.404 ) ( 154.506,  155,  155.474 ) ( 189.626,  190,  190.253 ) ( 103.600,  104,  104.247 ) ( 75.782,  76,  76.193 ) ( 78.666,  79,  79.198 ) ( 129.839,  130,  130.393 ) ( 175.850,  176,  176.417 ) ( 120.834,  121,  121.398 ) ( 130.870,  131,  131.480 ) ( 149.879,  150,  150.309 ) ( 166.830,  167,  167.196 ) ( 124.581,  125,  125.393 ) ( 84.637,  85,  85.487 ) ( 64.644,  65,  65.404 ) ( 56.863,  57,  57.154 ) ( 93.692,  94,  94.131 ) ( 146.872,  147,  147.182 ) ( 159.715,  160,  160.428 ) ( 79.671,  80,  80.402 ) ( 141.879,  142,  142.163 ) ( 161.500,  162,  162.182 ) ( 73.544,  74,  74.150 ) ( 66.501,  67,  67.122 ) ( 95.552,  96,  96.129 ) ( 86.898,  87,  87.469 ) ( 188.662,  189,  189.172 ) ( 127.835,  128,  128.257 ) ( 39.535,  40,  40.428 ) 

( 45.756,  46,  46.321 ) ( 52.668,  53,  53.281 ) ( 100000000.000,  100000000,  100000000.000 ) ( 27.688,  28,  28.403 ) ( 35.778,  36,  36.497 ) ( 18.669,  19,  19.451 ) ( 55.601,  56,  56.352 ) ( 88.886,  89,  89.399 ) ( 135.567,  136,  136.470 ) ( 119.551,  120,  120.432 ) ( 120.508,  121,  121.398 ) ( 114.539,  115,  115.493 ) ( 151.633,  152,  152.299 ) ( 162.834,  163,  163.432 ) ( 87.544,  88,  88.131 ) ( 116.640,  117,  117.199 ) ( 203.648,  204,  204.192 ) ( 134.620,  135,  135.227 ) ( 169.768,  170,  170.193 ) ( 83.870,  84,  84.353 ) ( 55.811,  56,  56.360 ) ( 58.696,  59,  59.489 ) ( 109.788,  110,  110.318 ) ( 155.612,  156,  156.145 ) ( 100.711,  101,  101.337 ) ( 110.522,  111,  111.280 ) ( 129.765,  130,  130.439 ) ( 146.726,  147,  147.101 ) ( 104.762,  105,  105.339 ) ( 64.567,  65,  65.194 ) ( 44.630,  45,  45.293 ) ( 36.707,  37,  37.222 ) ( 73.615,  74,  74.173 ) ( 126.651,  127,  127.116 ) ( 139.734,  140,  140.378 ) ( 59.630,  60,  60.355 ) ( 121.761,  122,  122.174 ) ( 141.656,  142,  142.351 ) ( 53.608,  54,  54.231 ) ( 46.604,  47,  47.181 ) ( 75.532,  76,  76.374 ) ( 66.639,  67,  67.203 ) ( 168.687,  169,  169.135 ) ( 107.796,  108,  108.451 ) ( 19.626,  20,  20.137 ) 

( 72.855,  73,  73.245 ) ( 86.669,  87,  87.337 ) ( 71.633,  72,  72.216 ) ( 100000000.000,  100000000,  100000000.000 ) ( 29.768,  30,  30.176 ) ( 45.506,  46,  46.101 ) ( 49.569,  50,  50.233 ) ( 82.825,  83,  83.275 ) ( 129.517,  130,  130.468 ) ( 113.594,  114,  114.380 ) ( 116.852,  117,  117.374 ) ( 136.746,  137,  137.410 ) ( 173.523,  174,  174.467 ) ( 184.555,  185,  185.181 ) ( 114.583,  115,  115.319 ) ( 143.781,  144,  144.462 ) ( 230.536,  231,  231.450 ) ( 161.701,  162,  162.330 ) ( 197.835,  198,  198.210 ) ( 110.554,  111,  111.297 ) ( 82.715,  83,  83.440 ) ( 85.702,  86,  86.216 ) ( 175.828,  176,  176.374 ) ( 215.609,  216,  216.156 ) ( 166.659,  167,  167.297 ) ( 175.565,  176,  176.390 ) ( 194.829,  195,  195.189 ) ( 181.701,  182,  182.148 ) ( 139.845,  140,  140.244 ) ( 130.770,  131,  131.473 ) ( 110.537,  111,  111.349 ) ( 102.565,  103,  103.427 ) ( 108.702,  109,  109.234 ) ( 161.742,  162,  162.364 ) ( 130.656,  131,  131.204 ) ( 93.840,  94,  94.129 ) ( 130.857,  131,  131.359 ) ( 132.755,  133,  133.215 ) ( 55.767,  56,  56.136 ) ( 37.729,  38,  38.474 ) ( 66.667,  67,  67.206 ) ( 38.637,  39,  39.405 ) ( 234.705,  235,  235.163 ) ( 134.547,  135,  135.350 ) ( 69.693,  70,  70.183 ) 

( 42.677,  43,  43.270 ) ( 56.568,  57,  57.258 ) ( 41.802,  42,  42.230 ) ( 69.608,  70,  70.355 ) ( 100000000.000,  100000000,  100000000.000 ) ( 15.541,  16,  16.154 ) ( 19.736,  20,  20.102 ) ( 52.587,  53,  53.410 ) ( 99.783,  100,  100.146 ) ( 83.554,  84,  84.388 ) ( 86.880,  87,  87.280 ) ( 106.505,  107,  107.383 ) ( 143.816,  144,  144.290 ) ( 154.554,  155,  155.138 ) ( 84.860,  85,  85.253 ) ( 113.779,  114,  114.363 ) ( 200.576,  201,  201.153 ) ( 131.879,  132,  132.121 ) ( 167.717,  168,  168.412 ) ( 80.623,  81,  81.277 ) ( 52.852,  53,  53.336 ) ( 55.669,  56,  56.312 ) ( 145.662,  146,  146.245 ) ( 185.778,  186,  186.455 ) ( 136.709,  137,  137.168 ) ( 146.656,  147,  147.310 ) ( 165.652,  166,  166.338 ) ( 182.807,  183,  183.432 ) ( 140.872,  141,  141.140 ) ( 100.531,  101,  101.168 ) ( 80.707,  81,  81.190 ) ( 72.569,  73,  73.216 ) ( 109.757,  110,  110.451 ) ( 162.762,  163,  163.426 ) ( 163.636,  164,  164.115 ) ( 101.797,  102,  102.411 ) ( 157.650,  158,  158.434 ) ( 165.777,  166,  166.188 ) ( 88.821,  89,  89.345 ) ( 70.856,  71,  71.370 ) ( 99.587,  100,  100.388 ) ( 41.820,  42,  42.260 ) ( 204.774,  205,  205.274 ) ( 104.808,  105,  105.254 ) ( 61.687,  62,  62.162 ) 

