

				----* Redefined ftv44 Matrix *----


( 100000000.000,  100000000,  100000000.000 ) ( 25.823,  26,  26.423 ) ( 45.666,  46,  46.292 ) ( 73.760,  74,  74.458 ) ( 81.571,  82,  82.399 ) ( 64.830,  65,  65.444 ) ( 101.616,  102,  102.305 ) ( 99.778,  100,  100.106 ) ( 146.863,  147,  147.246 ) ( 133.841,  134,  134.166 ) ( 74.505,  75,  75.278 ) ( 68.852,  69,  69.102 ) ( 105.896,  106,  106.251 ) ( 116.687,  117,  117.328 ) ( 41.659,  42,  42.343 ) ( 70.834,  71,  71.365 ) ( 157.720,  158,  158.241 ) ( 88.877,  89,  89.343 ) ( 124.587,  125,  125.421 ) ( 37.692,  38,  38.221 ) ( 39.550,  40,  40.391 ) ( 12.518,  13,  13.470 ) ( 102.684,  103,  103.157 ) ( 142.715,  143,  143.194 ) ( 93.555,  94,  94.184 ) ( 103.588,  104,  104.437 ) ( 122.501,  123,  123.500 ) ( 139.655,  140,  140.257 ) ( 97.794,  98,  98.219 ) ( 57.564,  58,  58.109 ) ( 37.750,  38,  38.137 ) ( 29.629,  30,  30.122 ) ( 66.896,  67,  67.468 ) ( 119.790,  120,  120.209 ) ( 148.665,  149,  149.376 ) ( 99.565,  100,  100.391 ) ( 114.706,  115,  115.182 ) ( 140.603,  141,  141.287 ) ( 93.717,  94,  94.480 ) ( 92.602,  93,  93.143 ) ( 121.660,  122,  122.254 ) ( 112.606,  113,  113.344 ) ( 161.671,  162,  162.245 ) ( 61.839,  62,  62.190 ) ( 65.730,  66,  66.421 ) 

( 65.693,  66,  66.496 ) ( 100000000.000,  100000000,  100000000.000 ) ( 19.832,  20,  20.363 ) ( 47.703,  48,  48.125 ) ( 55.620,  56,  56.302 ) ( 38.841,  39,  39.480 ) ( 75.843,  76,  76.462 ) ( 108.623,  109,  109.221 ) ( 155.729,  156,  156.128 ) ( 139.513,  140,  140.373 ) ( 140.839,  141,  141.451 ) ( 134.571,  135,  135.333 ) ( 171.823,  172,  172.171 ) ( 182.573,  183,  183.290 ) ( 107.838,  108,  108.302 ) ( 136.607,  137,  137.262 ) ( 223.788,  224,  224.327 ) ( 154.627,  155,  155.402 ) ( 189.611,  190,  190.290 ) ( 103.851,  104,  104.247 ) ( 75.566,  76,  76.114 ) ( 78.693,  79,  79.365 ) ( 129.730,  130,  130.142 ) ( 175.520,  176,  176.469 ) ( 120.680,  121,  121.238 ) ( 130.711,  131,  131.250 ) ( 149.561,  150,  150.227 ) ( 166.718,  167,  167.209 ) ( 124.507,  125,  125.219 ) ( 84.604,  85,  85.327 ) ( 64.822,  65,  65.405 ) ( 56.564,  57,  57.259 ) ( 93.700,  94,  94.456 ) ( 146.889,  147,  147.498 ) ( 159.671,  160,  160.120 ) ( 79.687,  80,  80.178 ) ( 141.563,  142,  142.351 ) ( 161.637,  162,  162.179 ) ( 73.563,  74,  74.149 ) ( 66.856,  67,  67.397 ) ( 95.774,  96,  96.476 ) ( 86.786,  87,  87.235 ) ( 188.844,  189,  189.393 ) ( 127.566,  128,  128.383 ) ( 39.660,  40,  40.399 ) 

( 45.799,  46,  46.158 ) ( 52.899,  53,  53.124 ) ( 100000000.000,  100000000,  100000000.000 ) ( 27.816,  28,  28.146 ) ( 35.679,  36,  36.106 ) ( 18.854,  19,  19.282 ) ( 55.599,  56,  56.374 ) ( 88.683,  89,  89.130 ) ( 135.725,  136,  136.181 ) ( 119.622,  120,  120.216 ) ( 120.725,  121,  121.193 ) ( 114.669,  115,  115.313 ) ( 151.649,  152,  152.164 ) ( 162.698,  163,  163.485 ) ( 87.622,  88,  88.470 ) ( 116.824,  117,  117.234 ) ( 203.829,  204,  204.498 ) ( 134.717,  135,  135.499 ) ( 169.861,  170,  170.350 ) ( 83.862,  84,  84.275 ) ( 55.527,  56,  56.119 ) ( 58.542,  59,  59.216 ) ( 109.809,  110,  110.408 ) ( 155.736,  156,  156.181 ) ( 100.649,  101,  101.342 ) ( 110.719,  111,  111.287 ) ( 129.661,  130,  130.354 ) ( 146.558,  147,  147.432 ) ( 104.650,  105,  105.388 ) ( 64.674,  65,  65.250 ) ( 44.826,  45,  45.395 ) ( 36.678,  37,  37.462 ) ( 73.803,  74,  74.176 ) ( 126.658,  127,  127.379 ) ( 139.666,  140,  140.241 ) ( 59.702,  60,  60.132 ) ( 121.604,  122,  122.345 ) ( 141.652,  142,  142.376 ) ( 53.578,  54,  54.160 ) ( 46.670,  47,  47.447 ) ( 75.535,  76,  76.346 ) ( 66.609,  67,  67.117 ) ( 168.633,  169,  169.491 ) ( 107.774,  108,  108.328 ) ( 19.778,  20,  20.170 ) 

( 72.857,  73,  73.448 ) ( 86.560,  87,  87.398 ) ( 71.838,  72,  72.231 ) ( 100000000.000,  100000000,  100000000.000 ) ( 29.644,  30,  30.428 ) ( 45.682,  46,  46.279 ) ( 49.736,  50,  50.219 ) ( 82.714,  83,  83.300 ) ( 129.839,  130,  130.229 ) ( 113.605,  114,  114.226 ) ( 116.569,  117,  117.484 ) ( 136.551,  137,  137.390 ) ( 173.780,  174,  174.478 ) ( 184.849,  185,  185.126 ) ( 114.586,  115,  115.310 ) ( 143.656,  144,  144.482 ) ( 230.871,  231,  231.450 ) ( 161.638,  162,  162.229 ) ( 197.858,  198,  198.302 ) ( 110.809,  111,  111.216 ) ( 82.532,  83,  83.320 ) ( 85.635,  86,  86.146 ) ( 175.703,  176,  176.252 ) ( 215.701,  216,  216.417 ) ( 166.696,  167,  167.253 ) ( 175.625,  176,  176.313 ) ( 194.657,  195,  195.258 ) ( 181.898,  182,  182.383 ) ( 139.860,  140,  140.349 ) ( 130.555,  131,  131.297 ) ( 110.601,  111,  111.299 ) ( 102.748,  103,  103.414 ) ( 108.679,  109,  109.243 ) ( 161.518,  162,  162.352 ) ( 130.829,  131,  131.250 ) ( 93.847,  94,  94.397 ) ( 130.519,  131,  131.345 ) ( 132.889,  133,  133.232 ) ( 55.878,  56,  56.356 ) ( 37.847,  38,  38.439 ) ( 66.554,  67,  67.339 ) ( 38.611,  39,  39.442 ) ( 234.894,  235,  235.151 ) ( 134.617,  135,  135.347 ) ( 69.813,  70,  70.126 ) 

( 42.832,  43,  43.350 ) ( 56.764,  57,  57.228 ) ( 41.753,  42,  42.364 ) ( 69.579,  70,  70.423 ) ( 100000000.000,  100000000,  100000000.000 ) ( 15.581,  16,  16.460 ) ( 19.842,  20,  20.352 ) ( 52.739,  53,  53.201 ) ( 99.845,  100,  100.442 ) ( 83.874,  84,  84.271 ) ( 86.671,  87,  87.221 ) ( 106.681,  107,  107.190 ) ( 143.775,  144,  144.144 ) ( 154.577,  155,  155.154 ) ( 84.786,  85,  85.415 ) ( 113.542,  114,  114.416 ) ( 200.602,  201,  201.346 ) ( 131.756,  132,  132.443 ) ( 167.809,  168,  168.445 ) ( 80.808,  81,  81.200 ) ( 52.683,  53,  53.494 ) ( 55.878,  56,  56.133 ) ( 145.690,  146,  146.271 ) ( 185.862,  186,  186.204 ) ( 136.543,  137,  137.193 ) ( 146.841,  147,  147.150 ) ( 165.527,  166,  166.132 ) ( 182.881,  183,  183.123 ) ( 140.765,  141,  141.466 ) ( 100.741,  101,  101.273 ) ( 80.522,  81,  81.435 ) ( 72.686,  73,  73.437 ) ( 109.623,  110,  110.259 ) ( 162.796,  163,  163.102 ) ( 163.690,  164,  164.482 ) ( 101.741,  102,  102.196 ) ( 157.666,  158,  158.202 ) ( 165.626,  166,  166.478 ) ( 88.726,  89,  89.456 ) ( 70.897,  71,  71.476 ) ( 99.659,  100,  100.414 ) ( 41.669,  42,  42.157 ) ( 204.811,  205,  205.253 ) ( 104.898,  105,  105.267 ) ( 61.867,  62,  62.364 ) 

