

				----* Redefined ftv55 Matrix *----


( 100000000.000,  100000000,  100000000.000 ) ( 55.823,  56,  56.423 ) ( 38.666,  39,  39.292 ) ( 75.760,  76,  76.458 ) ( 108.571,  109,  109.399 ) ( 155.830,  156,  156.444 ) ( 139.616,  140,  140.305 ) ( 140.778,  141,  141.106 ) ( 134.863,  135,  135.246 ) ( 182.841,  183,  183.166 ) ( 107.505,  108,  108.278 ) ( 154.852,  155,  155.102 ) ( 103.896,  104,  104.251 ) ( 75.687,  76,  76.328 ) ( 78.659,  79,  79.343 ) ( 103.834,  104,  104.365 ) ( 96.720,  97,  97.241 ) ( 87.877,  88,  88.343 ) ( 129.587,  130,  130.421 ) ( 175.692,  176,  176.221 ) ( 120.550,  121,  121.391 ) ( 130.518,  131,  131.470 ) ( 149.684,  150,  150.157 ) ( 124.715,  125,  125.194 ) ( 84.555,  85,  85.184 ) ( 64.588,  65,  65.437 ) ( 56.501,  57,  57.500 ) ( 93.655,  94,  94.257 ) ( 159.794,  160,  160.219 ) ( 79.564,  80,  80.109 ) ( 161.750,  162,  162.137 ) ( 66.629,  67,  67.122 ) ( 127.896,  128,  128.468 ) ( 19.790,  20,  20.209 ) ( 47.665,  48,  48.376 ) ( 125.565,  126,  126.391 ) ( 171.706,  172,  172.182 ) ( 161.603,  162,  162.287 ) ( 141.717,  142,  142.480 ) ( 123.602,  124,  124.143 ) ( 132.660,  133,  133.254 ) ( 163.606,  164,  164.344 ) ( 96.671,  97,  97.245 ) ( 131.839,  132,  132.190 ) ( 150.730,  151,  151.421 ) ( 141.693,  142,  142.496 ) ( 73.599,  74,  74.238 ) ( 95.832,  96,  96.363 ) ( 86.703,  87,  87.125 ) ( 102.620,  103,  103.302 ) ( 144.841,  145,  145.480 ) ( 101.843,  102,  102.462 ) ( 65.623,  66,  66.221 ) ( 175.729,  176,  176.128 ) ( 118.513,  119,  119.373 ) ( 39.839,  40,  40.451 ) 

( 56.571,  57,  57.333 ) ( 100000000.000,  100000000,  100000000.000 ) ( 15.573,  16,  16.290 ) ( 19.838,  20,  20.302 ) ( 52.607,  53,  53.262 ) ( 99.788,  100,  100.327 ) ( 83.627,  84,  84.402 ) ( 86.611,  87,  87.290 ) ( 106.851,  107,  107.247 ) ( 154.566,  155,  155.114 ) ( 84.693,  85,  85.365 ) ( 131.730,  132,  132.142 ) ( 80.520,  81,  81.469 ) ( 52.680,  53,  53.238 ) ( 55.711,  56,  56.250 ) ( 80.561,  81,  81.227 ) ( 73.718,  74,  74.209 ) ( 64.507,  65,  65.219 ) ( 145.604,  146,  146.327 ) ( 185.822,  186,  186.405 ) ( 136.564,  137,  137.259 ) ( 146.700,  147,  147.456 ) ( 165.889,  166,  166.498 ) ( 140.671,  141,  141.120 ) ( 100.687,  101,  101.178 ) ( 80.563,  81,  81.351 ) ( 72.637,  73,  73.179 ) ( 109.563,  110,  110.149 ) ( 163.856,  164,  164.397 ) ( 101.774,  102,  102.476 ) ( 165.786,  166,  166.235 ) ( 70.844,  71,  71.393 ) ( 104.566,  105,  105.383 ) ( 41.660,  42,  42.399 ) ( 69.799,  70,  70.158 ) ( 102.899,  103,  103.124 ) ( 143.577,  144,  144.441 ) ( 138.816,  139,  139.146 ) ( 118.679,  119,  119.106 ) ( 100.854,  101,  101.282 ) ( 148.599,  149,  149.374 ) ( 179.683,  180,  180.130 ) ( 112.725,  113,  113.181 ) ( 147.622,  148,  148.216 ) ( 154.725,  155,  155.193 ) ( 157.669,  158,  158.313 ) ( 88.649,  89,  89.164 ) ( 99.698,  100,  100.485 ) ( 41.622,  42,  42.470 ) ( 118.824,  119,  119.234 ) ( 160.829,  161,  161.498 ) ( 78.717,  79,  79.499 ) ( 63.861,  64,  64.350 ) ( 179.862,  180,  180.275 ) ( 134.527,  135,  135.119 ) ( 61.542,  62,  62.216 ) 

( 40.809,  41,  41.408 ) ( 61.736,  62,  62.181 ) ( 100000000.000,  100000000,  100000000.000 ) ( 81.719,  82,  82.287 ) ( 96.661,  97,  97.354 ) ( 143.558,  144,  144.432 ) ( 130.650,  131,  131.388 ) ( 101.674,  102,  102.250 ) ( 95.826,  96,  96.395 ) ( 143.678,  144,  144.462 ) ( 68.803,  69,  69.176 ) ( 115.658,  116,  116.379 ) ( 64.666,  65,  65.241 ) ( 36.702,  37,  37.132 ) ( 39.604,  40,  40.345 ) ( 64.652,  65,  65.376 ) ( 57.578,  58,  58.160 ) ( 48.670,  49,  49.447 ) ( 129.535,  130,  130.346 ) ( 169.609,  170,  170.117 ) ( 120.633,  121,  121.491 ) ( 130.774,  131,  131.328 ) ( 149.778,  150,  150.170 ) ( 124.857,  125,  125.448 ) ( 84.560,  85,  85.398 ) ( 64.838,  65,  65.231 ) ( 56.868,  57,  57.131 ) ( 93.644,  94,  94.428 ) ( 165.682,  166,  166.279 ) ( 85.736,  86,  86.219 ) ( 167.714,  168,  168.300 ) ( 72.839,  73,  73.229 ) ( 88.605,  89,  89.226 ) ( 25.569,  26,  26.484 ) ( 53.551,  54,  54.390 ) ( 86.780,  87,  87.478 ) ( 132.849,  133,  133.126 ) ( 122.586,  123,  123.310 ) ( 102.656,  103,  103.482 ) ( 84.871,  85,  85.450 ) ( 132.638,  133,  133.229 ) ( 163.858,  164,  164.302 ) ( 96.809,  97,  97.216 ) ( 131.532,  132,  132.320 ) ( 156.635,  157,  157.146 ) ( 141.703,  142,  142.252 ) ( 79.701,  80,  80.417 ) ( 101.696,  102,  102.253 ) ( 92.625,  93,  93.313 ) ( 102.657,  103,  103.258 ) ( 144.898,  145,  145.383 ) ( 62.860,  63,  63.349 ) ( 47.555,  48,  48.297 ) ( 181.601,  182,  182.299 ) ( 118.748,  119,  119.414 ) ( 45.679,  46,  46.243 ) 

( 119.518,  120,  120.352 ) ( 62.829,  63,  63.250 ) ( 78.847,  79,  79.397 ) ( 100000000.000,  100000000,  100000000.000 ) ( 32.889,  33,  33.232 ) ( 79.878,  80,  80.356 ) ( 63.847,  64,  64.439 ) ( 66.554,  67,  67.339 ) ( 86.611,  87,  87.442 ) ( 134.894,  135,  135.151 ) ( 99.617,  100,  100.347 ) ( 146.813,  147,  147.126 ) ( 129.832,  130,  130.350 ) ( 115.764,  116,  116.228 ) ( 118.753,  119,  119.364 ) ( 143.579,  144,  144.423 ) ( 136.689,  137,  137.344 ) ( 127.581,  128,  128.460 ) ( 208.842,  209,  209.352 ) ( 225.739,  226,  226.201 ) ( 199.845,  200,  200.442 ) ( 188.874,  189,  189.271 ) ( 207.671,  208,  208.221 ) ( 152.681,  153,  153.190 ) ( 163.775,  164,  164.144 ) ( 143.577,  144,  144.154 ) ( 135.786,  136,  136.415 ) ( 121.542,  122,  122.416 ) ( 143.602,  144,  144.346 ) ( 106.756,  107,  107.443 ) ( 145.809,  146,  146.445 ) ( 50.808,  51,  51.200 ) ( 92.683,  93,  93.494 ) ( 104.878,  105,  105.133 ) ( 90.690,  91,  91.271 ) ( 108.862,  109,  109.204 ) ( 123.543,  124,  124.193 ) ( 153.841,  154,  154.150 ) ( 158.527,  159,  159.132 ) ( 149.881,  150,  150.123 ) ( 211.765,  212,  212.466 ) ( 237.741,  238,  238.273 ) ( 175.522,  176,  176.435 ) ( 159.686,  160,  160.437 ) ( 134.623,  135,  135.259 ) ( 143.796,  144,  144.102 ) ( 68.690,  69,  69.482 ) ( 79.741,  80,  80.196 ) ( 21.666,  22,  22.202 ) ( 130.626,  131,  131.478 ) ( 202.726,  203,  203.456 ) ( 105.897,  106,  106.476 ) ( 126.659,  127,  127.414 ) ( 159.669,  160,  160.157 ) ( 174.811,  175,  175.253 ) ( 82.898,  83,  83.267 ) 

( 134.867,  135,  135.364 ) ( 160.558,  161,  161.126 ) ( 173.576,  174,  174.365 ) ( 141.623,  142,  142.421 ) ( 100000000.000,  100000000,  100000000.000 ) ( 46.843,  47,  47.376 ) ( 33.609,  34,  34.411 ) ( 33.888,  34,  34.447 ) ( 53.642,  54,  54.383 ) ( 101.866,  102,  102.321 ) ( 66.521,  67,  67.124 ) ( 113.790,  114,  114.158 ) ( 96.507,  97,  97.348 ) ( 96.783,  97,  97.469 ) ( 95.753,  96,  96.378 ) ( 127.813,  128,  128.162 ) ( 134.804,  135,  135.309 ) ( 130.539,  131,  131.143 ) ( 197.539,  198,  198.277 ) ( 192.868,  193,  193.413 ) ( 202.831,  203,  203.490 ) ( 212.590,  213,  213.448 ) ( 231.816,  232,  232.283 ) ( 206.898,  207,  207.400 ) ( 166.854,  167,  167.262 ) ( 146.776,  147,  147.497 ) ( 138.885,  139,  139.201 ) ( 175.824,  176,  176.199 ) ( 221.839,  222,  222.348 ) ( 203.546,  204,  204.476 ) ( 223.822,  224,  224.412 ) ( 147.642,  148,  148.363 ) ( 59.536,  60,  60.282 ) ( 154.531,  155,  155.366 ) ( 182.840,  183,  183.355 ) ( 75.672,  76,  76.269 ) ( 90.523,  91,  91.316 ) ( 120.669,  121,  121.315 ) ( 125.798,  126,  126.259 ) ( 116.760,  117,  117.115 ) ( 214.582,  215,  215.179 ) ( 245.872,  246,  246.256 ) ( 178.664,  179,  179.128 ) ( 213.821,  214,  214.162 ) ( 212.642,  213,  213.282 ) ( 221.658,  222,  222.379 ) ( 165.723,  166,  166.374 ) ( 116.741,  117,  117.434 ) ( 119.663,  120,  120.180 ) ( 184.520,  185,  185.450 ) ( 226.743,  227,  227.495 ) ( 72.826,  73,  73.458 ) ( 129.670,  130,  130.277 ) ( 237.649,  238,  238.383 ) ( 200.880,  201,  201.214 ) ( 174.796,  175,  175.263 ) 

( 170.542,  171,  171.384 ) ( 113.609,  114,  114.458 ) ( 129.743,  130,  130.259 ) ( 94.538,  95,  95.223 ) ( 59.745,  60,  60.328 ) ( 100000000.000,  100000000,  100000000.000 ) ( 39.602,  40,  40.395 ) ( 93.604,  94,  94.156 ) ( 113.820,  114,  114.209 ) ( 161.628,  162,  162.464 ) ( 126.753,  127,  127.307 ) ( 173.856,  174,  174.463 ) ( 156.819,  157,  157.307 ) ( 156.638,  157,  157.275 ) ( 155.625,  156,  156.136 ) ( 187.868,  188,  188.130 ) ( 187.889,  188,  188.242 ) ( 178.777,  179,  179.379 ) ( 257.843,  258,  258.258 ) ( 252.873,  253,  253.370 ) ( 250.610,  251,  251.179 ) ( 238.622,  239,  239.346 ) ( 257.638,  258,  258.318 ) ( 202.861,  203,  203.318 ) ( 214.880,  215,  215.490 ) ( 194.714,  195,  195.488 ) ( 186.609,  187,  187.312 ) ( 171.628,  172,  172.377 ) ( 174.751,  175,  175.255 ) ( 156.880,  157,  157.424 ) ( 176.832,  177,  177.124 ) ( 100.776,  101,  101.414 ) ( 119.815,  120,  120.229 ) ( 155.706,  156,  156.104 ) ( 140.724,  141,  141.303 ) ( 135.658,  136,  136.403 ) ( 150.740,  151,  151.240 ) ( 180.563,  181,  181.477 ) ( 185.651,  186,  186.499 ) ( 176.879,  177,  177.325 ) ( 262.555,  263,  263.255 ) ( 287.777,  288,  288.214 ) ( 226.889,  227,  227.345 ) ( 209.744,  210,  210.107 ) ( 165.888,  166,  166.282 ) ( 174.557,  175,  175.475 ) ( 118.739,  119,  119.391 ) ( 69.655,  70,  70.423 ) ( 72.550,  73,  73.333 ) ( 180.662,  181,  181.132 ) ( 252.583,  253,  253.285 ) ( 132.664,  133,  133.336 ) ( 177.672,  178,  178.426 ) ( 190.631,  191,  191.237 ) ( 224.896,  225,  225.207 ) ( 132.763,  133,  133.193 ) 

