

				----* Redefined ftv71 Matrix *----


( 100000000.000,  100000000,  100000000.000 ) ( 25.587,  26,  26.419 ) ( 45.535,  46,  46.179 ) ( 73.766,  74,  74.407 ) ( 81.789,  82,  82.322 ) ( 64.709,  65,  65.352 ) ( 89.754,  90,  90.305 ) ( 103.519,  104,  104.466 ) ( 101.646,  102,  102.387 ) ( 99.843,  100,  100.343 ) ( 146.893,  147,  147.197 ) ( 133.845,  134,  134.422 ) ( 89.837,  90,  90.260 ) ( 74.848,  75,  75.144 ) ( 68.500,  69,  69.187 ) ( 105.695,  106,  106.436 ) ( 116.655,  117,  117.218 ) ( 41.645,  42,  42.310 ) ( 70.703,  71,  71.489 ) ( 95.783,  96,  96.409 ) ( 157.689,  158,  158.408 ) ( 88.740,  89,  89.457 ) ( 75.787,  76,  76.241 ) ( 124.577,  125,  125.468 ) ( 37.872,  38,  38.480 ) ( 39.690,  40,  40.134 ) ( 57.823,  58,  58.365 ) ( 58.544,  59,  59.240 ) ( 12.874,  13,  13.108 ) ( 37.717,  38,  38.125 ) ( 30.805,  31,  31.488 ) ( 21.539,  22,  22.440 ) ( 102.793,  103,  103.316 ) ( 142.750,  143,  143.404 ) ( 105.695,  106,  106.367 ) ( 93.687,  94,  94.116 ) ( 136.725,  137,  137.473 ) ( 103.528,  104,  104.388 ) ( 122.786,  123,  123.395 ) ( 139.644,  140,  140.242 ) ( 97.625,  98,  98.166 ) ( 69.724,  70,  70.452 ) ( 57.568,  58,  58.232 ) ( 37.808,  38,  38.457 ) ( 29.760,  30,  30.375 ) ( 47.517,  48,  48.335 ) ( 66.637,  67,  67.443 ) ( 117.724,  118,  118.470 ) ( 119.741,  120,  120.426 ) ( 104.626,  105,  105.464 ) ( 148.707,  149,  149.186 ) ( 139.520,  140,  140.468 ) ( 99.841,  100,  100.452 ) ( 54.644,  55,  55.273 ) ( 114.652,  115,  115.212 ) ( 140.586,  141,  141.223 ) ( 93.721,  94,  94.190 ) ( 92.825,  93,  93.210 ) ( 121.677,  122,  122.267 ) ( 112.832,  113,  113.463 ) ( 161.859,  162,  162.150 ) ( 153.702,  154,  154.404 ) ( 75.506,  76,  76.474 ) ( 117.626,  118,  118.253 ) ( 35.600,  36,  36.247 ) ( 20.782,  21,  21.193 ) ( 61.666,  62,  62.198 ) ( 164.839,  165,  165.393 ) ( 91.850,  92,  92.417 ) ( 93.834,  94,  94.398 ) ( 65.870,  66,  66.480 ) 

( 65.879,  66,  66.309 ) ( 100000000.000,  100000000,  100000000.000 ) ( 19.581,  20,  20.393 ) ( 47.637,  48,  48.487 ) ( 55.644,  56,  56.404 ) ( 38.863,  39,  39.154 ) ( 125.692,  126,  126.131 ) ( 80.872,  81,  81.182 ) ( 75.715,  76,  76.428 ) ( 108.671,  109,  109.402 ) ( 155.879,  156,  156.163 ) ( 139.500,  140,  140.182 ) ( 155.544,  156,  156.150 ) ( 140.501,  141,  141.122 ) ( 134.552,  135,  135.129 ) ( 171.898,  172,  172.469 ) ( 182.662,  183,  183.172 ) ( 107.835,  108,  108.257 ) ( 136.535,  137,  137.428 ) ( 161.756,  162,  162.321 ) ( 223.668,  224,  224.281 ) ( 154.625,  155,  155.140 ) ( 141.688,  142,  142.403 ) ( 189.778,  190,  190.497 ) ( 103.669,  104,  104.451 ) ( 75.601,  76,  76.352 ) ( 123.886,  124,  124.399 ) ( 94.567,  95,  95.470 ) ( 78.551,  79,  79.432 ) ( 103.508,  104,  104.398 ) ( 96.539,  97,  97.493 ) ( 87.633,  88,  88.299 ) ( 129.834,  130,  130.432 ) ( 175.544,  176,  176.131 ) ( 132.640,  133,  133.199 ) ( 120.648,  121,  121.192 ) ( 163.620,  164,  164.227 ) ( 130.768,  131,  131.193 ) ( 149.870,  150,  150.353 ) ( 166.811,  167,  167.360 ) ( 124.696,  125,  125.489 ) ( 96.788,  97,  97.318 ) ( 84.612,  85,  85.145 ) ( 64.711,  65,  65.337 ) ( 56.522,  57,  57.280 ) ( 74.765,  75,  75.439 ) ( 93.726,  94,  94.101 ) ( 144.762,  145,  145.339 ) ( 146.567,  147,  147.194 ) ( 131.630,  132,  132.293 ) ( 159.707,  160,  160.222 ) ( 150.615,  151,  151.173 ) ( 79.651,  80,  80.116 ) ( 81.734,  82,  82.378 ) ( 141.630,  142,  142.355 ) ( 161.761,  162,  162.174 ) ( 73.656,  74,  74.351 ) ( 66.608,  67,  67.231 ) ( 95.604,  96,  96.181 ) ( 86.532,  87,  87.374 ) ( 188.639,  189,  189.203 ) ( 127.687,  128,  128.135 ) ( 102.796,  103,  103.451 ) ( 144.626,  145,  145.137 ) ( 101.855,  102,  102.245 ) ( 65.669,  66,  66.337 ) ( 127.633,  128,  128.216 ) ( 175.590,  176,  176.215 ) ( 118.768,  119,  119.176 ) ( 120.506,  121,  121.101 ) ( 39.569,  40,  40.233 ) 

( 45.825,  46,  46.275 ) ( 52.517,  53,  53.468 ) ( 100000000.000,  100000000,  100000000.000 ) ( 27.852,  28,  28.374 ) ( 35.746,  36,  36.410 ) ( 18.523,  19,  19.467 ) ( 105.555,  106,  106.181 ) ( 60.583,  61,  61.319 ) ( 55.781,  56,  56.462 ) ( 88.536,  89,  89.450 ) ( 135.701,  136,  136.330 ) ( 119.835,  120,  120.210 ) ( 135.554,  136,  136.297 ) ( 120.715,  121,  121.440 ) ( 114.702,  115,  115.216 ) ( 151.828,  152,  152.374 ) ( 162.609,  163,  163.156 ) ( 87.659,  88,  88.297 ) ( 116.565,  117,  117.390 ) ( 141.829,  142,  142.189 ) ( 203.701,  204,  204.148 ) ( 134.845,  135,  135.244 ) ( 121.770,  122,  122.473 ) ( 169.537,  170,  170.349 ) ( 83.565,  84,  84.427 ) ( 55.702,  56,  56.234 ) ( 103.742,  104,  104.364 ) ( 74.656,  75,  75.204 ) ( 58.840,  59,  59.129 ) ( 83.857,  84,  84.359 ) ( 76.755,  77,  77.215 ) ( 67.767,  68,  68.136 ) ( 109.729,  110,  110.474 ) ( 155.667,  156,  156.206 ) ( 112.637,  113,  113.405 ) ( 100.705,  101,  101.163 ) ( 143.547,  144,  144.350 ) ( 110.693,  111,  111.183 ) ( 129.677,  130,  130.270 ) ( 146.568,  147,  147.258 ) ( 104.802,  105,  105.230 ) ( 76.608,  77,  77.355 ) ( 64.506,  65,  65.235 ) ( 44.541,  45,  45.154 ) ( 36.736,  37,  37.102 ) ( 54.587,  55,  55.410 ) ( 73.783,  74,  74.146 ) ( 124.554,  125,  125.388 ) ( 126.880,  127,  127.280 ) ( 111.505,  112,  112.383 ) ( 139.816,  140,  140.290 ) ( 130.554,  131,  131.138 ) ( 59.860,  60,  60.253 ) ( 61.779,  62,  62.363 ) ( 121.576,  122,  122.153 ) ( 141.879,  142,  142.121 ) ( 53.717,  54,  54.412 ) ( 46.623,  47,  47.277 ) ( 75.852,  76,  76.336 ) ( 66.669,  67,  67.312 ) ( 168.662,  169,  169.245 ) ( 107.778,  108,  108.455 ) ( 82.709,  83,  83.168 ) ( 124.656,  125,  125.310 ) ( 81.652,  82,  82.338 ) ( 45.807,  46,  46.432 ) ( 107.872,  108,  108.140 ) ( 155.531,  156,  156.168 ) ( 98.707,  99,  99.190 ) ( 100.569,  101,  101.216 ) ( 19.757,  20,  20.451 ) 

( 72.762,  73,  73.426 ) ( 86.636,  87,  87.115 ) ( 71.797,  72,  72.411 ) ( 100000000.000,  100000000,  100000000.000 ) ( 29.777,  30,  30.188 ) ( 45.821,  46,  46.345 ) ( 132.856,  133,  133.370 ) ( 54.587,  55,  55.388 ) ( 49.820,  50,  50.260 ) ( 82.774,  83,  83.274 ) ( 129.808,  130,  130.254 ) ( 113.687,  114,  114.162 ) ( 157.678,  158,  158.106 ) ( 116.748,  117,  117.253 ) ( 136.778,  137,  137.395 ) ( 173.796,  174,  174.360 ) ( 184.679,  185,  185.468 ) ( 114.626,  115,  115.424 ) ( 143.621,  144,  144.225 ) ( 168.642,  169,  169.102 ) ( 230.687,  231,  231.438 ) ( 161.653,  162,  162.357 ) ( 148.693,  149,  149.260 ) ( 197.755,  198,  198.388 ) ( 110.579,  111,  111.371 ) ( 82.839,  83,  83.113 ) ( 130.875,  131,  131.374 ) ( 101.825,  102,  102.348 ) ( 85.620,  86,  86.327 ) ( 110.900,  111,  111.102 ) ( 103.778,  104,  104.205 ) ( 94.638,  95,  95.443 ) ( 175.828,  176,  176.237 ) ( 215.633,  216,  216.452 ) ( 178.639,  179,  179.225 ) ( 166.546,  167,  167.174 ) ( 209.837,  210,  210.301 ) ( 175.568,  176,  176.370 ) ( 194.538,  195,  195.176 ) ( 181.742,  182,  182.382 ) ( 139.552,  140,  140.319 ) ( 142.604,  143,  143.473 ) ( 130.807,  131,  131.471 ) ( 110.679,  111,  111.473 ) ( 102.702,  103,  103.321 ) ( 120.524,  121,  121.420 ) ( 108.574,  109,  109.338 ) ( 159.637,  160,  160.498 ) ( 161.526,  162,  162.230 ) ( 146.550,  147,  147.336 ) ( 130.645,  131,  131.404 ) ( 121.590,  122,  122.418 ) ( 93.795,  94,  94.342 ) ( 112.712,  113,  113.167 ) ( 130.582,  131,  131.446 ) ( 132.551,  133,  133.366 ) ( 55.735,  56,  56.345 ) ( 37.661,  38,  38.358 ) ( 66.685,  67,  67.159 ) ( 38.668,  39,  39.113 ) ( 234.620,  235,  235.307 ) ( 98.567,  99,  99.306 ) ( 117.855,  118,  118.296 ) ( 189.696,  190,  190.119 ) ( 108.574,  109,  109.254 ) ( 93.645,  94,  94.281 ) ( 134.842,  135,  135.265 ) ( 146.801,  147,  147.263 ) ( 161.893,  162,  162.387 ) ( 166.671,  167,  167.425 ) ( 69.667,  70,  70.279 ) 

( 42.709,  43,  43.498 ) ( 56.877,  57,  57.130 ) ( 41.644,  42,  42.339 ) ( 69.811,  70,  70.188 ) ( 100000000.000,  100000000,  100000000.000 ) ( 15.605,  16,  16.285 ) ( 102.725,  103,  103.440 ) ( 24.519,  25,  25.480 ) ( 19.540,  20,  20.407 ) ( 52.767,  53,  53.315 ) ( 99.812,  100,  100.291 ) ( 83.520,  84,  84.286 ) ( 127.546,  128,  128.487 ) ( 86.826,  87,  87.283 ) ( 106.588,  107,  107.407 ) ( 143.538,  144,  144.203 ) ( 154.595,  155,  155.485 ) ( 84.767,  85,  85.261 ) ( 113.676,  114,  114.322 ) ( 138.651,  139,  139.176 ) ( 200.709,  201,  201.244 ) ( 131.638,  132,  132.467 ) ( 118.816,  119,  119.343 ) ( 167.554,  168,  168.144 ) ( 80.751,  81,  81.180 ) ( 52.641,  53,  53.337 ) ( 100.629,  101,  101.339 ) ( 71.876,  72,  72.324 ) ( 55.675,  56,  56.197 ) ( 80.892,  81,  81.238 ) ( 73.896,  74,  74.469 ) ( 64.659,  65,  65.408 ) ( 145.545,  146,  146.473 ) ( 185.831,  186,  186.279 ) ( 148.705,  149,  149.418 ) ( 136.644,  137,  137.486 ) ( 179.838,  180,  180.217 ) ( 146.547,  147,  147.246 ) ( 165.540,  166,  166.399 ) ( 182.710,  183,  183.209 ) ( 140.521,  141,  141.149 ) ( 112.554,  113,  113.349 ) ( 100.613,  101,  101.470 ) ( 80.826,  81,  81.213 ) ( 72.833,  73,  73.181 ) ( 90.650,  91,  91.170 ) ( 109.849,  110,  110.191 ) ( 160.521,  161,  161.106 ) ( 162.836,  163,  163.148 ) ( 147.715,  148,  148.359 ) ( 163.534,  164,  164.140 ) ( 154.654,  155,  155.128 ) ( 101.743,  102,  102.299 ) ( 97.725,  98,  98.217 ) ( 157.802,  158,  158.465 ) ( 165.674,  166,  166.176 ) ( 88.886,  89,  89.273 ) ( 70.574,  71,  71.401 ) ( 99.757,  100,  100.499 ) ( 41.886,  42,  42.309 ) ( 204.820,  205,  205.365 ) ( 108.620,  109,  109.231 ) ( 118.544,  119,  119.359 ) ( 160.763,  161,  161.120 ) ( 78.593,  79,  79.421 ) ( 63.621,  64,  64.373 ) ( 104.538,  105,  105.225 ) ( 179.599,  180,  180.219 ) ( 134.576,  135,  135.176 ) ( 136.664,  137,  137.121 ) ( 61.859,  62,  62.163 ) 

